sample_id	tumor_type	num_ssms	num_sims	perc_of_mut_sims	num_CA	num_CG	num_CT	num_TA	num_TC	num_TG	perc_CA	perc_CG	perc_CT	perc_TA	perc_TC	perc_TG	num_1bp_del_A_T	num_1bp_del_C_G	num_1bp_ins_A_T	num_1bp_ins_C_G	perc_1bp_del_A_T	perc_1bp_del_C_G	perc_1bp_ins_A_T	perc_1bp_ins_C_G	num_polyL_1_del_A_T	num_polyL_2_del_A_T	num_polyL_3_del_A_T	num_polyL_4_del_A_T	num_polyL_5_del_A_T	num_polyL_6_del_A_T	num_polyL_7_del_A_T	num_polyL_8_del_A_T	num_polyL_9_del_A_T	num_polyL_10_del_A_T	num_polyL_1_del_C_G	num_polyL_2_del_C_G	num_polyL_3_del_C_G	num_polyL_4_del_C_G	num_polyL_5_del_C_G	num_polyL_6_del_C_G	num_polyL_7_del_C_G	num_polyL_8_del_C_G	num_polyL_9_del_C_G	num_polyL_10_del_C_G	num_polyL_0_ins_A_T	num_polyL_1_ins_A_T	num_polyL_2_ins_A_T	num_polyL_3_ins_A_T	num_polyL_4_ins_A_T	num_polyL_5_ins_A_T	num_polyL_6_ins_A_T	num_polyL_7_ins_A_T	num_polyL_8_ins_A_T	num_polyL_9_ins_A_T	num_polyL_10_ins_A_T	num_polyL_0_ins_C_G	num_polyL_1_ins_C_G	num_polyL_2_ins_C_G	num_polyL_3_ins_C_G	num_polyL_4_ins_C_G	num_polyL_5_ins_C_G	num_polyL_6_ins_C_G	num_polyL_7_ins_C_G	num_polyL_8_ins_C_G	num_polyL_9_ins_C_G	num_polyL_10_ins_C_G	num_noPoly_del_A_T	num_shortPoly_del_A_T	num_midSizePoly_del_A_T	num_longPoly_del_A_T	num_noPoly_del_C_G	num_shortPoly_del_C_G	num_midSizePoly_del_C_G	num_longPoly_del_C_G	num_noPoly_ins_A_T	num_shortPoly_ins_A_T	num_midSizePoly_ins_A_T	num_longPoly_ins_A_T	num_noPoly_ins_C_G	num_shortPoly_ins_C_G	num_midSizePoly_ins_C_G	num_longPoly_ins_C_G	perc_noPoly_del_A_T	perc_shortPoly_del_A_T	perc_midSizePoly_del_A_T	perc_longPoly_del_A_T	perc_noPoly_del_C_G	perc_shortPoly_del_C_G	perc_midSizePoly_del_C_G	perc_longPoly_del_C_G	perc_noPoly_ins_A_T	perc_shortPoly_ins_A_T	perc_midSizePoly_ins_A_T	perc_longPoly_ins_A_T	perc_noPoly_ins_C_G	perc_shortPoly_ins_C_G	perc_midSizePoly_ins_C_G	perc_longPoly_ins_C_G	num_rec_ssms	perc_rec_ssms	num_rec_sims	perc_rec_sims	perc_of_rec_mut_sim	num_rec_CA	num_rec_CG	num_rec_CT	num_rec_TA	num_rec_TC	num_rec_TG	perc_rec_CA	perc_rec_CG	perc_rec_CT	perc_rec_TA	perc_rec_TC	perc_rec_TG	num_rec_1bp_del_A_T	num_rec_1bp_del_C_G	num_rec_1bp_ins_A_T	num_rec_1bp_ins_C_G	perc_rec_1bp_del_A_T	perc_rec_1bp_del_C_G	perc_rec_1bp_ins_A_T	perc_rec_1bp_ins_C_G
2118	Panc-AdenoCA	2649	373	12.3428193249504	417	104	1473	217	324	114	15.7417893544734	3.92600981502454	55.6058890147225	8.1917704794262	12.2310305775764	4.3035107587769	77	22	179	7	27.0175438596491	7.71929824561404	62.8070175438597	2.45614035087719	5	8	4	6	7	3	9	13	18	4	6	8	5	0	0	0	3	0	0	0	3	4	3	1	3	10	34	48	45	25	3	0	0	0	0	0	4	2	1	0	0	0	5	18	19	35	6	13	3	0	7	7	92	73	0	0	7	0	6.49350649350649	23.3766233766234	24.6753246753247	45.4545454545455	27.2727272727273	59.0909090909091	13.6363636363636	0	3.91061452513966	3.91061452513966	51.3966480446927	40.7821229050279	0	0	100	0	132	4.98301245753114	69	18.4986595174263	34.3283582089552	11	0	100	17	3	1	2.6378896882494	0	6.78886625933469	7.83410138248848	0.925925925925926	0.87719298245614	24	1	41	0	31.1688311688312	4.54545454545455	22.9050279329609	0
2119	Breast-AdenoCA	3142	189	5.67397178024617	862	364	1071	266	388	191	27.4347549331636	11.5849777211967	34.0865690642903	8.46594525779758	12.3488224061108	6.07893061744112	46	19	39	5	42.2018348623853	17.4311926605505	35.7798165137615	4.58715596330275	4	1	4	7	5	4	7	5	7	2	5	8	2	1	2	1	0	0	0	0	3	1	1	2	0	5	5	7	10	5	0	0	2	0	0	0	1	0	2	0	0	0	4	12	16	14	5	11	3	0	4	3	17	15	2	0	3	0	8.69565217391304	26.0869565217391	34.7826086956522	30.4347826086957	26.3157894736842	57.8947368421053	15.7894736842105	0	10.2564102564103	7.69230769230769	43.5897435897436	38.4615384615385	40	0	60	0	100	3.18268618714195	27	14.2857142857143	21.259842519685	11	5	53	17	11	3	1.27610208816705	1.37362637362637	4.94864612511671	6.39097744360902	2.83505154639175	1.57068062827225	15	0	12	0	32.6086956521739	0	30.7692307692308	0
2120	Breast-AdenoCA	13538	440	3.14780369151524	2327	2690	3508	1593	2295	1125	17.1886541586645	19.8699955680307	25.9122470084207	11.7668784163096	16.9522824641749	8.30994238439947	99	44	103	19	37.3584905660377	16.6037735849057	38.8679245283019	7.16981132075472	11	4	13	13	11	16	16	9	6	0	22	10	3	4	3	1	1	0	0	0	3	5	3	6	2	8	16	29	16	14	1	7	3	1	1	0	1	2	3	1	0	0	11	30	43	15	22	17	5	0	8	11	53	31	10	2	6	1	11.1111111111111	30.3030303030303	43.4343434343434	15.1515151515152	50	38.6363636363636	11.3636363636364	0	7.76699029126214	10.6796116504854	51.4563106796116	30.0970873786408	52.6315789473684	10.5263157894737	31.5789473684211	5.26315789473684	241	1.78017432412469	34	7.72727272727273	12.3636363636364	30	14	149	22	15	11	1.28921357971637	0.520446096654275	4.24743443557583	1.38104205900816	0.65359477124183	0.977777777777778	15	1	14	1	15.1515151515152	2.27272727272727	13.5922330097087	5.26315789473684
2121	Breast-LobularCA	2655	252	8.6687306501548	669	133	1024	266	423	140	25.1977401129943	5.00941619585687	38.5687382297552	10.0188323917137	15.9322033898305	5.27306967984934	29	25	102	6	17.9012345679012	15.4320987654321	62.962962962963	3.7037037037037	4	2	4	3	4	2	5	4	1	0	11	5	5	0	1	0	2	1	0	0	2	13	5	1	3	2	21	24	18	13	0	0	1	1	0	1	1	1	1	0	0	0	4	9	11	5	11	10	3	1	15	9	47	31	1	2	3	0	13.7931034482759	31.0344827586207	37.9310344827586	17.2413793103448	44	40	12	4	14.7058823529412	8.82352941176471	46.078431372549	30.3921568627451	16.6666666666667	33.3333333333333	50	0	91	3.42749529190207	27	10.7142857142857	22.8813559322034	17	1	57	9	5	2	2.54110612855007	0.75187969924812	5.56640625	3.38345864661654	1.18203309692671	1.42857142857143	4	2	17	0	13.7931034482759	8	16.6666666666667	0
2122	Panc-AdenoCA	4747	453	8.71153846153846	845	340	1925	604	719	314	17.8007162418369	7.16241836949652	40.5519275331788	12.7238255740468	15.1464082578471	6.61470402359385	108	44	216	12	28.4210526315789	11.5789473684211	56.8421052631579	3.15789473684211	8	6	11	13	17	5	18	14	16	0	24	7	7	2	2	2	0	0	0	0	0	3	4	3	3	14	40	44	54	47	4	2	1	2	0	0	1	1	3	2	0	0	8	30	40	30	24	16	4	0	3	10	98	105	3	2	5	2	7.40740740740741	27.7777777777778	37.037037037037	27.7777777777778	54.5454545454545	36.3636363636364	9.09090909090909	0	1.38888888888889	4.62962962962963	45.3703703703704	48.6111111111111	25	16.6666666666667	41.6666666666667	16.6666666666667	212	4.46597851274489	90	19.8675496688742	29.8013245033113	24	1	148	22	10	7	2.84023668639053	0.294117647058824	7.68831168831169	3.64238410596026	1.39082058414465	2.22929936305732	26	1	55	3	24.0740740740741	2.27272727272727	25.462962962963	25
2123	Panc-AdenoCA	3930	375	8.71080139372822	627	390	1779	397	549	188	15.9541984732824	9.9236641221374	45.2671755725191	10.1017811704835	13.969465648855	4.78371501272265	88	45	145	5	31.095406360424	15.9010600706714	51.2367491166078	1.76678445229682	9	5	8	7	7	7	12	14	19	0	22	14	4	3	0	2	0	0	0	0	0	7	3	2	3	10	28	29	36	24	3	1	0	1	0	1	1	1	0	0	0	0	9	20	26	33	22	21	2	0	7	8	67	63	1	2	2	0	10.2272727272727	22.7272727272727	29.5454545454545	37.5	48.8888888888889	46.6666666666667	4.44444444444444	0	4.82758620689655	5.51724137931035	46.2068965517241	43.448275862069	20	40	40	0	171	4.35114503816794	55	14.6666666666667	24.3362831858407	20	3	130	9	5	4	3.18979266347687	0.769230769230769	7.30747611017425	2.26700251889169	0.910746812386157	2.12765957446809	26	0	26	0	29.5454545454545	0	17.9310344827586	0
2124	Panc-AdenoCA	18538	1787	8.79212792127921	1964	1802	6410	2338	3637	2387	10.5944546337253	9.72057395619808	34.5776243391952	12.6119322472759	19.6191606430036	12.876254180602	628	115	683	117	40.699935191186	7.45301360985094	44.2644199611147	7.58263123784835	22	16	23	26	37	50	85	146	214	9	50	23	8	7	4	15	3	2	3	0	13	13	12	11	19	32	121	151	183	114	14	57	2	0	1	10	8	8	15	16	0	0	22	65	172	369	50	38	22	5	26	42	304	311	59	11	31	16	3.5031847133758	10.3503184713376	27.3885350318471	58.7579617834395	43.4782608695652	33.0434782608696	19.1304347826087	4.34782608695652	3.80673499267936	6.1493411420205	44.5095168374817	45.5344070278184	50.4273504273504	9.4017094017094	26.4957264957265	13.6752136752137	768	4.14284173049951	477	26.6927811975378	38.3132530120482	46	15	392	87	66	162	2.34215885947047	0.832408435072142	6.11544461778471	3.72112917023097	1.81468243057465	6.7867616254713	282	8	163	16	44.9044585987261	6.95652173913043	23.8653001464129	13.6752136752137
2125	Panc-AdenoCA	6568	480	6.81044267877412	606	216	1921	604	1362	1859	9.22655298416565	3.28867235079172	29.247868453106	9.19610231425091	20.7369062119367	28.3038976857491	78	22	256	24	20.5263157894737	5.78947368421053	67.3684210526316	6.31578947368421	11	8	11	10	8	8	7	7	8	0	6	7	4	1	3	0	1	0	0	0	3	6	8	4	5	22	63	48	57	35	5	6	3	0	1	0	3	3	8	0	0	0	11	29	23	15	6	12	4	0	9	17	133	97	9	1	14	0	14.1025641025641	37.1794871794872	29.4871794871795	19.2307692307692	27.2727272727273	54.5454545454545	18.1818181818182	0	3.515625	6.640625	51.953125	37.890625	37.5	4.16666666666667	58.3333333333333	0	162	2.46650426309379	70	14.5833333333333	30.1724137931034	17	2	90	21	8	24	2.80528052805281	0.925925925925926	4.68505986465383	3.47682119205298	0.587371512481645	1.29101667563206	12	1	51	3	15.3846153846154	4.54545454545455	19.921875	12.5
2126	Panc-AdenoCA	4655	355	7.08582834331337	841	362	1811	529	717	395	18.0665950590763	7.7765843179377	38.9044038668099	11.3641245972073	15.4027926960258	8.48549946294307	89	29	150	11	31.8996415770609	10.3942652329749	53.7634408602151	3.9426523297491	13	11	8	7	4	11	16	7	12	0	10	12	1	3	1	2	0	0	0	0	1	6	4	3	4	14	36	40	26	13	3	3	2	0	0	1	0	1	4	0	0	0	13	26	31	19	10	16	3	0	7	11	90	42	5	1	5	0	14.6067415730337	29.2134831460674	34.8314606741573	21.3483146067416	34.4827586206897	55.1724137931034	10.3448275862069	0	4.66666666666667	7.33333333333333	60	28	45.4545454545455	9.09090909090909	45.4545454545455	0	214	4.59720730397422	48	13.5211267605634	18.3206106870229	21	0	135	22	14	22	2.49702734839477	0	7.45444505797902	4.15879017013232	1.95258019525802	5.56962025316456	19	0	27	0	21.3483146067416	0	18	0
2127	Panc-AdenoCA	3432	266	7.19307733910222	595	267	1349	449	554	218	17.3368298368298	7.77972027972028	39.3065268065268	13.0827505827506	16.1421911421911	6.35198135198135	53	37	102	5	26.9035532994924	18.7817258883249	51.7766497461929	2.53807106598985	9	4	8	2	2	4	5	8	9	2	13	11	8	3	2	0	0	0	0	0	2	2	0	2	1	7	21	22	24	19	2	0	2	0	0	0	0	0	3	0	0	0	9	14	11	19	13	22	2	0	4	3	50	45	2	0	3	0	16.9811320754717	26.4150943396226	20.7547169811321	35.8490566037736	35.1351351351351	59.4594594594595	5.40540540540541	0	3.92156862745098	2.94117647058824	49.0196078431373	44.1176470588235	40	0	60	0	132	3.84615384615385	40	15.0375939849624	23.2558139534884	16	2	86	14	4	10	2.6890756302521	0.749063670411985	6.37509266123054	3.11804008908686	0.72202166064982	4.58715596330275	15	0	23	2	28.3018867924528	0	22.5490196078431	40
2128	Panc-AdenoCA	5857	405	6.46758224209518	545	506	3677	380	505	244	9.30510500256104	8.6392351032952	62.7795799897558	6.48796312105173	8.62216151613454	4.16595526720164	125	35	136	7	41.2541254125413	11.5511551155116	44.8844884488449	2.31023102310231	10	6	8	7	5	9	19	25	26	10	14	9	2	4	0	4	1	1	0	0	1	3	0	5	0	6	26	36	36	17	6	3	3	0	0	0	0	0	1	0	0	0	10	21	33	61	14	15	5	1	4	5	68	59	6	0	1	0	8	16.8	26.4	48.8	40	42.8571428571429	14.2857142857143	2.85714285714286	2.94117647058824	3.67647058823529	50	43.3823529411765	85.7142857142857	0	14.2857142857143	0	233	3.97814580843435	73	18.0246913580247	23.8562091503268	9	7	178	19	8	12	1.65137614678899	1.38339920948617	4.84090290998096	5	1.58415841584158	4.91803278688525	37	1	32	0	29.6	2.85714285714286	23.5294117647059	0
2129	Panc-AdenoCA	5155	576	10.0506019891816	781	330	1858	965	948	273	15.1503394762367	6.4015518913676	36.0426770126091	18.7196896217265	18.3899127061106	5.29582929194956	111	38	289	22	24.1304347826087	8.26086956521739	62.8260869565217	4.78260869565217	16	12	5	11	7	5	13	15	26	1	11	13	8	4	1	1	0	0	0	0	1	5	3	1	4	22	44	73	75	57	4	4	0	0	0	3	1	4	7	3	0	0	16	28	25	42	11	25	2	0	6	8	139	136	4	3	12	3	14.4144144144144	25.2252252252252	22.5225225225225	37.8378378378378	28.9473684210526	65.7894736842105	5.26315789473684	0	2.07612456747405	2.7681660899654	48.0968858131488	47.0588235294118	18.1818181818182	13.6363636363636	54.5454545454545	13.6363636363636	208	4.0349175557711	102	17.7083333333333	32.9032258064516	17	3	146	27	10	5	2.17669654289373	0.909090909090909	7.85791173304629	2.7979274611399	1.05485232067511	1.83150183150183	27	0	67	6	24.3243243243243	0	23.1833910034602	27.2727272727273
2130	Panc-AdenoCA	8553	1094	11.3403130506893	1597	694	2185	1189	1563	1325	18.6718110604466	8.11411200748275	25.5465918391208	13.901555009938	18.2742897229042	15.4916403601076	299	96	353	24	38.7305699481865	12.4352331606218	45.7253886010363	3.10880829015544	34	11	26	26	18	11	35	56	56	26	28	36	12	9	10	1	0	0	0	0	5	15	7	5	8	22	74	77	69	61	10	12	2	2	1	2	2	0	2	1	0	0	34	63	64	138	28	57	11	0	20	20	173	140	14	5	4	1	11.371237458194	21.0702341137124	21.4046822742475	46.1538461538462	29.1666666666667	59.375	11.4583333333333	0	5.6657223796034	5.6657223796034	49.0084985835694	39.6600566572238	58.3333333333333	20.8333333333333	16.6666666666667	4.16666666666667	232	2.71249853852449	183	16.72760511883	44.0963855421687	30	8	128	24	12	30	1.87852222917971	1.15273775216138	5.85812356979405	2.01850294365013	0.767754318618042	2.26415094339623	100	1	75	1	33.4448160535117	1.04166666666667	21.2464589235127	4.16666666666667
2131	Panc-AdenoCA	3281	254	7.18528995756719	456	308	1341	362	522	292	13.8982017677537	9.38738189576349	40.8716854617495	11.033221578787	15.9097836025602	8.89972569338616	58	34	87	13	30.2083333333333	17.7083333333333	45.3125	6.77083333333333	6	5	4	9	4	8	8	6	8	0	14	6	5	0	1	2	4	2	0	0	0	3	3	2	2	5	19	21	17	15	0	6	1	1	0	0	0	1	2	2	0	0	6	18	20	14	14	11	7	2	3	7	45	32	7	1	3	2	10.3448275862069	31.0344827586207	34.4827586206897	24.1379310344828	41.1764705882353	32.3529411764706	20.5882352941176	5.88235294117647	3.44827586206897	8.04597701149425	51.7241379310345	36.7816091954023	53.8461538461538	7.69230769230769	23.0769230769231	15.3846153846154	152	4.63273392258458	36	14.1732283464567	19.1489361702128	8	3	102	7	12	20	1.75438596491228	0.974025974025974	7.60626398210291	1.93370165745856	2.29885057471264	6.84931506849315	14	3	14	2	24.1379310344828	8.82352941176471	16.0919540229885	15.3846153846154
2132	Panc-AdenoCA	7007	569	7.51055966209081	1281	489	3046	830	963	398	18.2817182817183	6.97873555016412	43.4708148993863	11.8452975595833	13.7433994576852	5.68003425146282	119	44	268	14	26.7415730337079	9.8876404494382	60.2247191011236	3.14606741573034	9	9	9	13	15	7	20	11	25	1	16	7	4	5	2	3	2	5	0	0	6	10	5	4	9	18	60	62	57	35	2	1	1	0	0	2	1	3	5	1	0	0	9	31	42	37	16	16	7	5	16	18	140	94	2	2	9	1	7.56302521008403	26.0504201680672	35.2941176470588	31.0924369747899	36.3636363636364	36.3636363636364	15.9090909090909	11.3636363636364	5.97014925373134	6.71641791044776	52.2388059701493	35.0746268656716	14.2857142857143	14.2857142857143	64.2857142857143	7.14285714285714	318	4.53831882403311	99	17.3989455184534	23.7410071942446	25	2	233	27	14	17	1.95160031225605	0.408997955010225	7.64937623112278	3.25301204819277	1.45379023883697	4.2713567839196	32	6	52	5	26.890756302521	13.6363636363636	19.4029850746269	35.7142857142857
2133	Panc-AdenoCA	9505	1379	12.6699742741639	1891	1154	2354	1379	1727	1000	19.8947922146239	12.140978432404	24.7659126775381	14.5081536033666	18.1693845344555	10.5207785376118	246	104	459	24	29.53181272509	12.484993997599	55.1020408163265	2.88115246098439	31	20	17	25	29	17	29	30	48	0	42	25	15	8	9	2	1	2	0	0	7	8	8	3	8	38	88	98	123	73	5	2	3	2	1	1	0	4	7	3	1	0	31	62	75	78	42	48	12	2	15	19	224	201	5	4	11	4	12.6016260162602	25.2032520325203	30.4878048780488	31.7073170731707	40.3846153846154	46.1538461538462	11.5384615384615	1.92307692307692	3.26797385620915	4.13943355119826	48.80174291939	43.7908496732026	20.8333333333333	16.6666666666667	45.8333333333333	16.6666666666667	193	2.03051025775907	185	13.4155184916606	48.9417989417989	24	2	103	28	18	18	1.26916975145426	0.173310225303293	4.37553101104503	2.03045685279188	1.04226983207875	1.8	61	1	114	5	24.7967479674797	0.961538461538462	24.8366013071895	20.8333333333333
2134	Panc-AdenoCA	5928	855	12.6050420168067	908	350	2777	659	885	349	15.3171390013495	5.90418353576248	46.8454790823212	11.1167341430499	14.9291497975709	5.88731443994602	186	53	475	31	24.9664429530201	7.11409395973154	63.758389261745	4.16107382550336	6	7	9	12	13	15	32	39	46	7	22	6	7	8	3	4	2	1	0	0	3	7	2	8	10	23	100	96	116	91	19	5	2	1	2	5	3	2	4	7	0	0	6	28	60	92	22	21	9	1	10	20	219	226	7	8	9	7	3.2258064516129	15.0537634408602	32.258064516129	49.4623655913978	41.5094339622642	39.622641509434	16.9811320754717	1.88679245283019	2.10526315789474	4.21052631578947	46.1052631578947	47.5789473684211	22.5806451612903	25.8064516129032	29.0322580645161	22.5806451612903	281	4.74021592442645	207	24.2105263157895	42.4180327868852	25	2	195	30	21	8	2.75330396475771	0.571428571428571	7.02196615052215	4.55235204855842	2.3728813559322	2.29226361031519	72	2	120	5	38.7096774193548	3.77358490566038	25.2631578947368	16.1290322580645
2135	Panc-AdenoCA	4320	562	11.5116755428103	737	266	2007	468	588	254	17.0601851851852	6.15740740740741	46.4583333333333	10.8333333333333	13.6111111111111	5.87962962962963	171	40	251	13	36	8.42105263157895	52.8421052631579	2.73684210526316	8	7	6	7	12	11	25	41	45	9	17	7	4	3	2	1	2	3	1	0	4	8	2	3	10	12	39	62	62	44	5	2	2	1	1	1	1	0	2	2	1	0	8	20	48	95	17	14	5	4	12	15	113	111	4	3	3	3	4.67836257309941	11.6959064327485	28.0701754385965	55.5555555555556	42.5	35	12.5	10	4.7808764940239	5.97609561752988	45.0199203187251	44.2231075697211	30.7692307692308	23.0769230769231	23.0769230769231	23.0769230769231	196	4.53703703703704	145	25.8007117437722	42.5219941348974	23	1	126	22	13	11	3.12075983717775	0.37593984962406	6.2780269058296	4.7008547008547	2.2108843537415	4.33070866141732	66	5	67	3	38.5964912280702	12.5	26.6932270916335	23.0769230769231
2136	Panc-AdenoCA	19344	491	2.47542223342576	1024	1081	5247	1722	3795	6475	5.29363110008271	5.58829611248966	27.1246898263027	8.90198511166253	19.6184863523573	33.472911497105	176	39	138	20	47.1849865951743	10.455764075067	36.9973190348525	5.36193029490617	17	23	12	14	18	9	18	20	42	3	20	11	2	1	2	3	0	0	0	0	1	7	7	2	3	8	21	29	34	26	0	6	2	0	1	2	2	1	5	1	0	0	17	49	45	65	20	14	5	0	8	12	58	60	8	3	8	1	9.65909090909091	27.8409090909091	25.5681818181818	36.9318181818182	51.2820512820513	35.8974358974359	12.8205128205128	0	5.79710144927536	8.69565217391304	42.0289855072464	43.4782608695652	40	15	40	5	830	4.29073614557486	96	19.5519348268839	10.3671706263499	16	10	274	34	100	396	1.5625	0.925069380203515	5.22203163712598	1.97444831591173	2.63504611330698	6.11583011583012	52	1	36	4	29.5454545454545	2.56410256410256	26.0869565217391	20
2137	Breast-AdenoCA	22060	849	3.70596708717098	2878	5632	11786	577	799	388	13.0462375339982	25.5303717135086	53.427017225748	2.61559383499547	3.6219401631913	1.75883952855848	196	84	228	11	37.7649325626204	16.1849710982659	43.9306358381503	2.11946050096339	12	6	8	11	17	23	32	35	49	3	45	14	10	4	5	1	2	2	1	0	6	11	7	3	11	19	57	37	45	27	5	4	0	1	0	1	3	0	1	1	0	0	12	25	72	87	45	28	8	3	17	21	113	77	4	2	4	1	6.12244897959184	12.7551020408163	36.734693877551	44.3877551020408	53.5714285714286	33.3333333333333	9.52380952380952	3.57142857142857	7.45614035087719	9.21052631578947	49.5614035087719	33.7719298245614	36.3636363636364	18.1818181818182	36.3636363636364	9.09090909090909	667	3.02357207615594	118	13.8987043580683	15.031847133758	64	47	492	38	19	7	2.22376650451703	0.834517045454545	4.17444425589683	6.58578856152513	2.37797246558198	1.80412371134021	74	3	34	2	37.7551020408163	3.57142857142857	14.9122807017544	18.1818181818182
2138	Panc-AdenoCA	3357	542	13.901000256476	512	200	1528	345	570	202	15.2517128388442	5.95770032767352	45.5168305034257	10.2770330652368	16.9794459338695	6.01727733095025	65	25	328	32	14.4444444444444	5.55555555555556	72.8888888888889	7.11111111111111	7	9	4	6	2	5	7	10	14	1	14	6	2	2	1	0	0	0	0	0	0	3	1	2	9	24	69	78	96	41	5	1	1	1	0	2	8	5	10	4	0	0	7	19	14	25	14	10	1	0	3	12	171	142	2	3	23	4	10.7692307692308	29.2307692307692	21.5384615384615	38.4615384615385	56	40	4	0	0.914634146341463	3.65853658536585	52.1341463414634	43.2926829268293	6.25	9.375	71.875	12.5	161	4.79594876377718	114	21.0332103321033	41.4545454545455	12	1	118	16	10	4	2.34375	0.5	7.72251308900524	4.63768115942029	1.75438596491228	1.98019801980198	18	0	87	6	27.6923076923077	0	26.5243902439024	18.75
2139	Panc-AdenoCA	6430	733	10.2331425380427	1490	367	2525	749	887	412	23.1726283048211	5.70762052877138	39.2690513219285	11.6485225505443	13.7947122861586	6.40746500777605	135	43	413	32	21.669341894061	6.90208667736758	66.2921348314607	5.13643659711075	10	5	5	8	14	12	20	31	30	0	16	10	8	3	0	3	3	0	0	0	3	4	3	9	16	36	103	115	66	54	4	7	1	2	3	3	3	1	8	4	0	0	10	18	46	61	16	21	6	0	7	28	254	124	8	8	12	4	7.40740740740741	13.3333333333333	34.0740740740741	45.1851851851852	37.2093023255814	48.8372093023256	13.953488372093	0	1.69491525423729	6.77966101694915	61.501210653753	30.0242130750605	25	25	37.5	12.5	288	4.47900466562986	138	18.8267394270123	32.3943661971831	63	2	170	28	14	11	4.22818791946309	0.544959128065395	6.73267326732673	3.73831775700935	1.57835400225479	2.66990291262136	49	4	76	7	36.2962962962963	9.30232558139535	18.4019370460048	21.875
2140	Panc-AdenoCA	13187	2499	15.9314037995665	2188	2221	3537	1638	2423	1180	16.5920982786077	16.8423447334496	26.821870023508	12.4213240312429	18.3741563661181	8.94820656707363	837	118	422	46	58.8193956430077	8.29234012649332	29.6556570625439	3.23260716795502	22	10	22	35	45	73	126	175	272	57	49	20	14	12	3	12	4	2	1	1	6	6	3	4	11	28	74	98	109	75	8	16	4	0	2	4	2	1	12	5	0	0	22	67	244	504	49	46	19	4	12	18	200	192	20	6	15	5	2.6284348864994	8.00477897252091	29.1517323775388	60.2150537634409	41.5254237288136	38.9830508474576	16.1016949152542	3.38983050847458	2.8436018957346	4.2654028436019	47.39336492891	45.4976303317536	43.4782608695652	13.0434782608696	32.6086956521739	10.8695652173913	326	2.4721316448017	496	19.8479391756703	60.3406326034063	37	14	191	42	26	16	1.69104204753199	0.630346690679874	5.40005654509471	2.56410256410256	1.07304993809327	1.35593220338983	367	6	95	8	43.8470728793309	5.08474576271186	22.5118483412322	17.3913043478261
2141	Panc-AdenoCA	4652	486	9.45893343713507	767	347	2160	504	660	214	16.487532244196	7.4591573516767	46.4316423043852	10.8340498710232	14.1874462596733	4.60017196904557	77	45	260	13	19.493670886076	11.3924050632911	65.8227848101266	3.29113924050633	10	1	9	4	11	5	7	9	21	0	14	15	3	6	3	1	2	0	1	0	2	5	3	4	5	16	68	56	71	28	2	1	3	1	0	2	4	0	2	0	0	0	10	14	23	30	14	24	6	1	7	12	140	101	4	3	6	0	12.987012987013	18.1818181818182	29.8701298701299	38.961038961039	31.1111111111111	53.3333333333333	13.3333333333333	2.22222222222222	2.69230769230769	4.61538461538461	53.8461538461538	38.8461538461538	30.7692307692308	23.0769230769231	46.1538461538462	0	221	4.75064488392089	95	19.5473251028807	30.0632911392405	25	1	173	10	8	4	3.25945241199478	0.288184438040346	8.00925925925926	1.98412698412698	1.21212121212121	1.86915887850467	25	1	65	1	32.4675324675325	2.22222222222222	25	7.69230769230769
2142	Panc-AdenoCA	3005	121	3.87076135636596	486	225	1450	276	387	181	16.1730449251248	7.48752079866888	48.2529118136439	9.1846921797005	12.8785357737105	6.02329450915141	32	11	45	5	34.4086021505376	11.8279569892473	48.3870967741936	5.37634408602151	3	3	0	2	2	7	6	5	4	0	5	2	2	0	0	2	0	0	0	0	1	2	0	0	1	8	17	9	4	3	0	0	1	0	0	2	0	0	2	0	0	0	3	5	15	9	5	4	2	0	3	1	34	7	1	2	2	0	9.375	15.625	46.875	28.125	45.4545454545455	36.3636363636364	18.1818181818182	0	6.66666666666667	2.22222222222222	75.5555555555556	15.5555555555556	20	40	40	0	157	5.22462562396007	20	16.5289256198347	11.2994350282486	12	3	109	15	14	4	2.46913580246914	1.33333333333333	7.51724137931035	5.43478260869565	3.61757105943152	2.20994475138122	10	1	5	2	31.25	9.09090909090909	11.1111111111111	40
2143	Breast-AdenoCA	9652	1246	11.4332905120206	1887	1589	2496	1422	1518	740	19.5503522585993	16.462909241608	25.8599254040613	14.7326978864484	15.7273104019892	7.66680480729383	174	128	249	20	30.4728546409807	22.4168126094571	43.6077057793345	3.50262697022767	30	10	21	35	22	18	19	5	13	1	59	38	15	5	3	7	0	0	1	0	5	5	2	4	6	22	65	60	47	33	0	1	0	2	1	1	0	7	6	2	0	0	30	66	59	19	59	58	10	1	10	12	147	80	1	4	13	2	17.2413793103448	37.9310344827586	33.9080459770115	10.9195402298851	46.09375	45.3125	7.8125	0.78125	4.01606425702811	4.81927710843374	59.0361445783133	32.1285140562249	5	20	65	10	188	1.94778284293411	90	7.223113964687	32.3741007194245	21	16	106	23	18	4	1.11287758346582	1.00692259282568	4.24679487179487	1.61744022503516	1.18577075098814	0.540540540540541	25	2	49	4	14.367816091954	1.5625	19.6787148594378	20
